t,seed,fund_prevalence_active,n_cadre_fallback
7,16,0.0114285714285714,13
8,16,0.0142857142857142,11
9,16,0.0142857142857142,9
10,16,0.0171428571428571,8
11,16,0.0171428571428571,8
12,16,0.0171428571428571,5
13,16,0.02,5
14,16,0.0285714285714285,4
15,16,0.0314285714285714,3
16,16,0.04,3
17,16,0.0428571428571428,2
18,16,0.0457142857142857,2
19,16,0.0457142857142857,1
20,16,0.0457142857142857,1
21,16,0.0457142857142857,1
22,16,0.0457142857142857,1
23,16,0.0514285714285714,1
24,16,0.0514285714285714,1
25,16,0.0542857142857142,1
26,16,0.0542857142857142,1
27,16,0.0542857142857142,1
28,16,0.0571428571428571,1
29,16,0.0571428571428571,1
30,16,0.0571428571428571,1
31,16,0.0571428571428571,1
32,16,0.06,1
33,16,0.06,0
34,16,0.0628571428571428,0
35,16,0.0628571428571428,0
36,16,0.0628571428571428,0
37,16,0.0657142857142857,0
38,16,0.0685714285714285,0
39,16,0.0685714285714285,0
40,16,0.0685714285714285,0
41,16,0.0685714285714285,0
42,16,0.0716332378223495,0
43,16,0.0744985673352435,0
44,16,0.0744985673352435,0
45,16,0.0744985673352435,0
46,16,0.0773638968481375,0
47,16,0.0773638968481375,0
48,16,0.0773638968481375,0
49,16,0.0773638968481375,0
50,16,0.0775862068965517,0
51,16,0.0780346820809248,0
52,16,0.0780346820809248,0
53,16,0.0780346820809248,0
54,16,0.0784883720930232,0
55,16,0.0787172011661807,0
56,16,0.0787172011661807,0
57,16,0.0789473684210526,0
58,16,0.0789473684210526,0
59,16,0.0789473684210526,0
60,16,0.0789473684210526,0
61,16,0.0791788856304985,0
62,16,0.0830860534124629,0
63,16,0.0830860534124629,0
64,16,0.0833333333333333,0
65,16,0.0833333333333333,0
66,16,0.0833333333333333,0
67,16,0.0833333333333333,0
68,16,0.0833333333333333,0
69,16,0.0833333333333333,0
70,16,0.0833333333333333,0
71,16,0.0835820895522388,0
72,16,0.0835820895522388,0
73,16,0.0838323353293413,0
74,16,0.0838323353293413,0
75,16,0.084084084084084,0
76,16,0.0843373493975903,0
77,16,0.0843373493975903,0
78,16,0.0845921450151057,0
79,16,0.0878787878787878,0
80,16,0.0884146341463414,0
81,16,0.0886850152905198,0
82,16,0.0886850152905198,0
83,16,0.0889570552147239,0
84,16,0.0892307692307692,0
85,16,0.0892307692307692,0
86,16,0.0903426791277258,0
87,16,0.090625,0
88,16,0.0909090909090909,0
89,16,0.0909090909090909,0
90,16,0.0909090909090909,0
91,16,0.0917721518987341,0
92,16,0.0926517571884984,0
93,16,0.0926517571884984,0
94,16,0.0929487179487179,0
95,16,0.0932475884244373,0
96,16,0.0932475884244373,0
97,16,0.0935483870967742,0
98,16,0.0938511326860841,0
99,16,0.0944625407166123,0
100,16,0.0944625407166123,0
101,16,0.0944625407166123,0
102,16,0.0947712418300653,0
103,16,0.0950819672131147,0
104,16,0.0953947368421052,0
105,16,0.0953947368421052,0
106,16,0.0957095709570957,0
107,16,0.0960264900662251,0
108,16,0.0963455149501661,0
109,16,0.0963455149501661,0
110,16,0.0963455149501661,0
111,16,0.0963455149501661,0
112,16,0.0966666666666666,0
113,16,0.0966666666666666,0
114,16,0.0966666666666666,0
115,16,0.0973154362416107,0
116,16,0.0976430976430976,0
117,16,0.0976430976430976,0
118,16,0.0976430976430976,0
119,16,0.0976430976430976,0
120,16,0.101010101010101,0
121,16,0.1013513513513513,0
122,16,0.1016949152542373,0
123,16,0.1016949152542373,0
124,16,0.1016949152542373,0
125,16,0.1023890784982935,0
126,16,0.1027397260273972,0
127,16,0.1027397260273972,0
128,16,0.1030927835051546,0
129,16,0.1030927835051546,0
130,16,0.1038062283737024,0
131,16,0.1041666666666666,0
132,16,0.1056338028169014,0
133,16,0.1056338028169014,0
134,16,0.1056338028169014,0
135,16,0.1056338028169014,0
136,16,0.1056338028169014,0
137,16,0.1060070671378091,0
138,16,0.1067615658362989,0
139,16,0.1075268817204301,0
140,16,0.1075268817204301,0
141,16,0.1079136690647482,0
142,16,0.1079136690647482,0
143,16,0.1079136690647482,0
144,16,0.1079136690647482,0
145,16,0.1079136690647482,0
146,16,0.1079136690647482,0
147,16,0.108695652173913,0
148,16,0.109090909090909,0
149,16,0.109090909090909,0
150,16,0.109090909090909,0
151,16,0.109090909090909,0
152,16,0.109090909090909,0
153,16,0.1098901098901098,0
154,16,0.1102941176470588,0
155,16,0.1107011070110701,0
156,16,0.1107011070110701,0
157,16,0.1107011070110701,0
158,16,0.1107011070110701,0
159,16,0.1107011070110701,0
160,16,0.1111111111111111,0
161,16,0.1111111111111111,0
162,16,0.1115241635687732,0
163,16,0.1115241635687732,0
164,16,0.1119402985074626,0
165,16,0.1123595505617977,0
166,16,0.1123595505617977,0
167,16,0.1123595505617977,0
168,16,0.1123595505617977,0
169,16,0.1123595505617977,0
170,16,0.1123595505617977,0
171,16,0.1123595505617977,0
172,16,0.1123595505617977,0
173,16,0.1123595505617977,0
174,16,0.1123595505617977,0
175,16,0.1123595505617977,0
176,16,0.1123595505617977,0
177,16,0.112781954887218,0
178,16,0.1132075471698113,0
179,16,0.1140684410646387,0
180,16,0.1140684410646387,0
181,16,0.1140684410646387,0
182,16,0.1140684410646387,0
183,16,0.1140684410646387,0
184,16,0.1140684410646387,0
185,16,0.1140684410646387,0
186,16,0.1140684410646387,0
187,16,0.1145038167938931,0
188,16,0.1145038167938931,0
189,16,0.1145038167938931,0
190,16,0.1145038167938931,0
191,16,0.1145038167938931,0
192,16,0.1149425287356321,0
193,16,0.1149425287356321,0
194,16,0.1149425287356321,0
195,16,0.1149425287356321,0
196,16,0.1149425287356321,0
197,16,0.1149425287356321,0
198,16,0.1153846153846153,0
199,16,0.1153846153846153,0
200,16,0.1153846153846153,0
201,16,0.1153846153846153,0
202,16,0.1158301158301158,0
203,16,0.1162790697674418,0
204,16,0.1167315175097276,0
205,16,0.1167315175097276,0
206,16,0.1167315175097276,0
207,16,0.1171875,0
208,16,0.1171875,0
209,16,0.1176470588235294,0
210,16,0.1176470588235294,0
211,16,0.1176470588235294,0
212,16,0.1176470588235294,0
213,16,0.1181102362204724,0
214,16,0.1181102362204724,0
215,16,0.1185770750988142,0
216,16,0.1185770750988142,0
217,16,0.1185770750988142,0
218,16,0.1185770750988142,0
219,16,0.1185770750988142,0
220,16,0.1185770750988142,0
221,16,0.1185770750988142,0
222,16,0.1225296442687747,0
223,16,0.123015873015873,0
224,16,0.123015873015873,0
225,16,0.1235059760956175,0
226,16,0.124,0
227,16,0.124,0
228,16,0.124,0
229,16,0.1244979919678714,0
230,16,0.1244979919678714,0
231,16,0.1244979919678714,0
232,16,0.1244979919678714,0
233,16,0.1244979919678714,0
234,16,0.1244979919678714,0
235,16,0.1255060728744939,0
236,16,0.1255060728744939,0
237,16,0.1255060728744939,0
238,16,0.1255060728744939,0
239,16,0.1255060728744939,0
240,16,0.1255060728744939,0
241,16,0.1255060728744939,0
242,16,0.1260162601626016,0
243,16,0.1300813008130081,0
244,16,0.1300813008130081,0
245,16,0.1306122448979592,0
246,16,0.1306122448979592,0
247,16,0.1311475409836065,0
248,16,0.1311475409836065,0
249,16,0.1311475409836065,0
250,16,0.1316872427983539,0
251,16,0.1316872427983539,0
252,16,0.1327800829875518,0
253,16,0.1327800829875518,0
254,16,0.1333333333333333,0
255,16,0.1333333333333333,0
256,16,0.1338912133891213,0
257,16,0.1338912133891213,0
258,16,0.1338912133891213,0
259,16,0.1338912133891213,0
260,16,0.1422594142259414,0
261,16,0.1422594142259414,0
262,16,0.1422594142259414,0
263,16,0.1422594142259414,0
264,16,0.1422594142259414,0
265,16,0.1422594142259414,0
266,16,0.1392405063291139,0
267,16,0.1392405063291139,0
268,16,0.1398305084745762,0
269,16,0.1398305084745762,0
270,16,0.1398305084745762,0
271,16,0.1398305084745762,0
272,16,0.1398305084745762,0
273,16,0.1398305084745762,0
274,16,0.1398305084745762,0
275,16,0.1398305084745762,0
276,16,0.1398305084745762,0
277,16,0.1398305084745762,0
278,16,0.1398305084745762,0
279,16,0.141025641025641,0
280,16,0.141025641025641,0
281,16,0.141025641025641,0
282,16,0.141025641025641,0
283,16,0.141025641025641,0
284,16,0.1416309012875536,0
285,16,0.1416309012875536,0
286,16,0.1416309012875536,0
287,16,0.1416309012875536,0
288,16,0.1416309012875536,0
289,16,0.1416309012875536,0
290,16,0.1422413793103448,0
291,16,0.1422413793103448,0
292,16,0.1428571428571428,0
293,16,0.1428571428571428,0
294,16,0.1441048034934497,0
295,16,0.1441048034934497,0
296,16,0.1441048034934497,0
297,16,0.1441048034934497,0
298,16,0.1441048034934497,0
299,16,0.1441048034934497,0
300,16,0.1441048034934497,0
301,16,0.1447368421052631,0
302,16,0.1447368421052631,0
303,16,0.1447368421052631,0
304,16,0.1447368421052631,0
305,16,0.145374449339207,0
306,16,0.145374449339207,0
307,16,0.145374449339207,0
308,16,0.145374449339207,0
309,16,0.145374449339207,0
310,16,0.145374449339207,0
311,16,0.1460176991150442,0
312,16,0.1460176991150442,0
313,16,0.1460176991150442,0
314,16,0.1460176991150442,0
315,16,0.1460176991150442,0
316,16,0.1460176991150442,0
317,16,0.1460176991150442,0
318,16,0.1460176991150442,0
319,16,0.1460176991150442,0
320,16,0.1460176991150442,0
321,16,0.1460176991150442,0
322,16,0.1460176991150442,0
323,16,0.1460176991150442,0
324,16,0.1466666666666666,0
325,16,0.1466666666666666,0
326,16,0.1466666666666666,0
327,16,0.1466666666666666,0
328,16,0.1473214285714285,0
329,16,0.1473214285714285,0
330,16,0.1473214285714285,0
331,16,0.1473214285714285,0
332,16,0.1473214285714285,0
333,16,0.1473214285714285,0
334,16,0.1473214285714285,0
335,16,0.1473214285714285,0
336,16,0.1473214285714285,0
337,16,0.1473214285714285,0
338,16,0.1473214285714285,0
339,16,0.1473214285714285,0
340,16,0.1473214285714285,0
341,16,0.1486486486486486,0
342,16,0.1486486486486486,0
343,16,0.1486486486486486,0
344,16,0.1486486486486486,0
345,16,0.1486486486486486,0
346,16,0.1486486486486486,0
347,16,0.1486486486486486,0
348,16,0.1486486486486486,0
349,16,0.1486486486486486,0
350,16,0.1486486486486486,0
351,16,0.1486486486486486,0
352,16,0.1486486486486486,0
353,16,0.1486486486486486,0
354,16,0.1486486486486486,0
355,16,0.1531531531531531,0
356,16,0.1531531531531531,0
357,16,0.1531531531531531,0
358,16,0.1531531531531531,0
359,16,0.1531531531531531,0
360,16,0.1531531531531531,0
361,16,0.1538461538461538,0
362,16,0.1538461538461538,0
363,16,0.1538461538461538,0
364,16,0.1538461538461538,0
365,16,0.1538461538461538,0
366,16,0.1538461538461538,0
367,16,0.1538461538461538,0
368,16,0.1538461538461538,0
369,16,0.1538461538461538,0
370,16,0.1538461538461538,0
371,16,0.1538461538461538,0
372,16,0.1538461538461538,0
373,16,0.1538461538461538,0
374,16,0.1538461538461538,0
375,16,0.1538461538461538,0
376,16,0.1538461538461538,0
377,16,0.1538461538461538,0
378,16,0.1538461538461538,0
379,16,0.1538461538461538,0
380,16,0.1538461538461538,0
381,16,0.1538461538461538,0
382,16,0.1538461538461538,0
383,16,0.1538461538461538,0
384,16,0.1538461538461538,0
385,16,0.1538461538461538,0
386,16,0.1538461538461538,0
387,16,0.1538461538461538,0
388,16,0.1538461538461538,0
389,16,0.1538461538461538,0
390,16,0.1538461538461538,0
391,16,0.1538461538461538,0
392,16,0.1538461538461538,0
393,16,0.1538461538461538,0
394,16,0.1538461538461538,0
395,16,0.1538461538461538,0
396,16,0.1538461538461538,0
397,16,0.1538461538461538,0
398,16,0.1538461538461538,0
399,16,0.1538461538461538,0
400,16,0.1538461538461538,0
401,16,0.1538461538461538,0
402,16,0.1538461538461538,0
403,16,0.1538461538461538,0
404,16,0.1538461538461538,0
405,16,0.1538461538461538,0
406,16,0.1538461538461538,0
407,16,0.1538461538461538,0
408,16,0.1538461538461538,0
409,16,0.1538461538461538,0
410,16,0.1538461538461538,0
411,16,0.1538461538461538,0
412,16,0.1538461538461538,0
413,16,0.1538461538461538,0
414,16,0.1545454545454545,0
415,16,0.1545454545454545,0
416,16,0.1545454545454545,0
417,16,0.1545454545454545,0
418,16,0.1545454545454545,0
419,16,0.1545454545454545,0
420,16,0.1545454545454545,0
421,16,0.1545454545454545,0
422,16,0.1545454545454545,0
423,16,0.1545454545454545,0
424,16,0.1545454545454545,0
425,16,0.1545454545454545,0
426,16,0.1545454545454545,0
427,16,0.1545454545454545,0
428,16,0.1545454545454545,0
429,16,0.1545454545454545,0
430,16,0.1545454545454545,0
431,16,0.1545454545454545,0
432,16,0.1545454545454545,0
433,16,0.1545454545454545,0
434,16,0.1545454545454545,0
435,16,0.1545454545454545,0
436,16,0.1545454545454545,0
437,16,0.1545454545454545,0
438,16,0.1545454545454545,0
439,16,0.1545454545454545,0
440,16,0.1545454545454545,0
441,16,0.1545454545454545,0
442,16,0.1545454545454545,0
443,16,0.1545454545454545,0
444,16,0.1545454545454545,0
445,16,0.1545454545454545,0
446,16,0.1545454545454545,0
447,16,0.1545454545454545,0
448,16,0.1545454545454545,0
449,16,0.1545454545454545,0
0,17,0.0057142857142857,0
1,17,0.0057142857142857,28
2,17,0.0057142857142857,25
3,17,0.0085714285714285,23
4,17,0.0085714285714285,17
5,17,0.0085714285714285,17
6,17,0.0142857142857142,16
7,17,0.0142857142857142,16
8,17,0.0171428571428571,15
9,17,0.02,15
10,17,0.02,15
11,17,0.02,13
12,17,0.0228571428571428,12
13,17,0.0228571428571428,11
14,17,0.0228571428571428,9
15,17,0.0228571428571428,9
16,17,0.0228571428571428,9
17,17,0.0257142857142857,9
18,17,0.0257142857142857,8
19,17,0.0285714285714285,7
20,17,0.0342857142857142,6
21,17,0.0371428571428571,6
22,17,0.0371428571428571,5
23,17,0.0371428571428571,4
24,17,0.0371428571428571,3
25,17,0.0371428571428571,3
26,17,0.0371428571428571,3
27,17,0.04,3
28,17,0.0457142857142857,3
29,17,0.0457142857142857,2
30,17,0.0457142857142857,2
31,17,0.0457142857142857,1
32,17,0.0485714285714285,1
33,17,0.0542857142857142,1
34,17,0.0542857142857142,1
35,17,0.0571428571428571,1
36,17,0.0571428571428571,1
37,17,0.06,1
38,17,0.06,1
39,17,0.06,0
40,17,0.0628571428571428,0
41,17,0.0628571428571428,0
42,17,0.0657142857142857,0
43,17,0.0685714285714285,0
44,17,0.0687679083094555,0
45,17,0.0687679083094555,0
46,17,0.0687679083094555,0
47,17,0.0687679083094555,0
48,17,0.0689655172413793,0
49,17,0.069164265129683,0
50,17,0.069164265129683,0
51,17,0.0720461095100864,0
52,17,0.0753623188405797,0
53,17,0.0753623188405797,0
54,17,0.075801749271137,0
55,17,0.075801749271137,0
56,17,0.0760233918128654,0
57,17,0.0789473684210526,0
58,17,0.0789473684210526,0
59,17,0.0791788856304985,0
60,17,0.0794117647058823,0
61,17,0.0825958702064896,0
62,17,0.0855457227138643,0
63,17,0.0855457227138643,0
64,17,0.0857988165680473,0
65,17,0.086053412462908,0
66,17,0.0863095238095238,0
67,17,0.0865671641791044,0
68,17,0.0865671641791044,0
69,17,0.0868263473053892,0
70,17,0.0873493975903614,0
71,17,0.0878787878787878,0
72,17,0.0884146341463414,0
73,17,0.0884146341463414,0
74,17,0.0884146341463414,0
75,17,0.0886850152905198,0
76,17,0.0889570552147239,0
77,17,0.0889570552147239,0
78,17,0.0892307692307692,0
79,17,0.0895061728395061,0
80,17,0.0895061728395061,0
81,17,0.0895061728395061,0
82,17,0.0897832817337461,0
83,17,0.0900621118012422,0
84,17,0.0909090909090909,0
85,17,0.0911949685534591,0
86,17,0.0914826498422713,0
87,17,0.0917721518987341,0
88,17,0.0917721518987341,0
89,17,0.0917721518987341,0
90,17,0.0917721518987341,0
91,17,0.092063492063492,0
92,17,0.0923566878980891,0
93,17,0.0929487179487179,0
94,17,0.0932475884244373,0
95,17,0.0938511326860841,0
96,17,0.0941558441558441,0
97,17,0.0944625407166123,0
98,17,0.0944625407166123,0
99,17,0.0947712418300653,0
100,17,0.0947712418300653,0
101,17,0.0947712418300653,0
102,17,0.0953947368421052,0
103,17,0.0957095709570957,0
104,17,0.0960264900662251,0
105,17,0.0960264900662251,0
106,17,0.0966666666666666,0
107,17,0.0966666666666666,0
108,17,0.0969899665551839,0
109,17,0.0969899665551839,0
110,17,0.0976430976430976,0
111,17,0.0976430976430976,0
112,17,0.0976430976430976,0
113,17,0.0979729729729729,0
114,17,0.0983050847457627,0
115,17,0.0986394557823129,0
116,17,0.098976109215017,0
117,17,0.0993150684931506,0
118,17,0.0993150684931506,0
119,17,0.0996563573883161,0
120,17,0.0996563573883161,0
121,17,0.1,0
122,17,0.1003460207612456,0
123,17,0.1003460207612456,0
124,17,0.1010452961672473,0
125,17,0.1013986013986013,0
126,17,0.1017543859649122,0
127,17,0.1056338028169014,0
128,17,0.1056338028169014,0
129,17,0.1056338028169014,0
130,17,0.1063829787234042,0
131,17,0.1071428571428571,0
132,17,0.1071428571428571,0
133,17,0.1071428571428571,0
134,17,0.1079136690647482,0
135,17,0.1083032490974729,0
136,17,0.1083032490974729,0
137,17,0.108695652173913,0
138,17,0.109090909090909,0
139,17,0.1094890510948905,0
140,17,0.1094890510948905,0
141,17,0.1094890510948905,0
142,17,0.1107011070110701,0
143,17,0.1111111111111111,0
144,17,0.1111111111111111,0
145,17,0.1115241635687732,0
146,17,0.1115241635687732,0
147,17,0.1119402985074626,0
148,17,0.1119402985074626,0
149,17,0.1123595505617977,0
150,17,0.112781954887218,0
151,17,0.112781954887218,0
152,17,0.1132075471698113,0
153,17,0.1132075471698113,0
154,17,0.1132075471698113,0
155,17,0.1136363636363636,0
156,17,0.1140684410646387,0
157,17,0.1140684410646387,0
158,17,0.1140684410646387,0
159,17,0.1140684410646387,0
160,17,0.1140684410646387,0
161,17,0.1140684410646387,0
162,17,0.1149425287356321,0
163,17,0.1153846153846153,0
164,17,0.1158301158301158,0
165,17,0.1158301158301158,0
166,17,0.1158301158301158,0
167,17,0.1158301158301158,0
168,17,0.1167315175097276,0
169,17,0.1167315175097276,0
170,17,0.1167315175097276,0
171,17,0.1167315175097276,0
172,17,0.1167315175097276,0
173,17,0.1171875,0
174,17,0.1171875,0
175,17,0.1171875,0
176,17,0.1176470588235294,0
177,17,0.1176470588235294,0
178,17,0.1185770750988142,0
179,17,0.1185770750988142,0
180,17,0.1185770750988142,0
181,17,0.1185770750988142,0
182,17,0.12,0
183,17,0.12,0
184,17,0.1209677419354838,0
185,17,0.1209677419354838,0
186,17,0.1214574898785425,0
187,17,0.1219512195121951,0
188,17,0.1219512195121951,0
189,17,0.1183673469387755,0
190,17,0.1183673469387755,0
191,17,0.1183673469387755,0
192,17,0.1188524590163934,0
193,17,0.1188524590163934,0
194,17,0.1188524590163934,0
195,17,0.1188524590163934,0
196,17,0.1188524590163934,0
197,17,0.1188524590163934,0
198,17,0.1188524590163934,0
199,17,0.1188524590163934,0
200,17,0.1188524590163934,0
201,17,0.1193415637860082,0
202,17,0.1198347107438016,0
203,17,0.1198347107438016,0
204,17,0.1198347107438016,0
205,17,0.1203319502074688,0
206,17,0.1203319502074688,0
207,17,0.1203319502074688,0
208,17,0.1203319502074688,0
209,17,0.1208333333333333,0
210,17,0.1208333333333333,0
211,17,0.1208333333333333,0
212,17,0.1208333333333333,0
213,17,0.1208333333333333,0
214,17,0.1208333333333333,0
215,17,0.1208333333333333,0
216,17,0.1208333333333333,0
217,17,0.1213389121338912,0
218,17,0.1218487394957983,0
219,17,0.1223628691983122,0
220,17,0.1228813559322034,0
221,17,0.1228813559322034,0
222,17,0.1228813559322034,0
223,17,0.1234042553191489,0
224,17,0.1234042553191489,0
225,17,0.1234042553191489,0
226,17,0.1234042553191489,0
227,17,0.1239316239316239,0
228,17,0.1244635193133047,0
229,17,0.1244635193133047,0
230,17,0.1244635193133047,0
231,17,0.1244635193133047,0
232,17,0.1244635193133047,0
233,17,0.1244635193133047,0
234,17,0.1244635193133047,0
235,17,0.1244635193133047,0
236,17,0.1244635193133047,0
237,17,0.125,0
238,17,0.125,0
239,17,0.125,0
240,17,0.125,0
241,17,0.125,0
242,17,0.125,0
243,17,0.125,0
244,17,0.125,0
245,17,0.125,0
246,17,0.125,0
247,17,0.1255411255411255,0
248,17,0.1255411255411255,0
249,17,0.1255411255411255,0
250,17,0.1255411255411255,0
251,17,0.1255411255411255,0
252,17,0.1255411255411255,0
253,17,0.1255411255411255,0
254,17,0.1255411255411255,0
255,17,0.1255411255411255,0
256,17,0.1255411255411255,0
257,17,0.1260869565217391,0
258,17,0.1304347826086956,0
259,17,0.1347826086956521,0
260,17,0.1347826086956521,0
261,17,0.1347826086956521,0
262,17,0.1347826086956521,0
263,17,0.1353711790393013,0
264,17,0.1353711790393013,0
265,17,0.1353711790393013,0
266,17,0.1353711790393013,0
267,17,0.1353711790393013,0
268,17,0.1353711790393013,0
