t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
177,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
178,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
179,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
180,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
181,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
182,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
183,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
184,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
185,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
186,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
187,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
188,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
189,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
190,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
191,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
192,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
193,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
194,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
195,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
196,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
197,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
198,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
199,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
200,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
201,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
202,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
203,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
204,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
205,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
206,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
207,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
208,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
209,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
210,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
211,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
212,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
213,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
214,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
215,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
216,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
217,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
218,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
219,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
220,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
221,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
222,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
223,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
224,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
225,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
226,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
227,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
228,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
229,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
230,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
231,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
232,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
233,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
234,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
235,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
236,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
237,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
238,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
239,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
240,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
241,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
242,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
243,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
244,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
245,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
246,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
247,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
248,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
249,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
250,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
251,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
252,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
253,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
254,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
255,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
256,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
257,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
258,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
259,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
260,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
261,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
262,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
263,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
264,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
265,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
266,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
267,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
268,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
269,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
270,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
271,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
272,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
273,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
274,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
275,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
276,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
277,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
278,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
279,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
280,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
281,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
282,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
283,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
284,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
285,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
286,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
287,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
288,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
289,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
290,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
291,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
292,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
293,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
294,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
295,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
296,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
297,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
298,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
299,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
300,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
301,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
302,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
303,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
304,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
305,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
306,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
307,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
308,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
309,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
310,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
311,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
312,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
313,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
314,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
315,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
316,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
317,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
318,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
319,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
320,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
321,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
322,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
323,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
324,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
325,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
326,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
327,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
328,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
329,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
330,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
331,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
332,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
333,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
334,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
335,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
336,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
337,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
338,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
339,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
340,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
341,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
342,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
343,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
344,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
345,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
346,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
347,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
348,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
349,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
350,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
351,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
352,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
353,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
354,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
355,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
356,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
357,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
358,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
359,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
360,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
361,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
362,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
363,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
364,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
365,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
366,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
367,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
368,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
369,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
370,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
371,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
372,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
373,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
374,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
375,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
376,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
377,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
378,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
379,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
380,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
381,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
382,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
383,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
384,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
385,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
386,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
387,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
388,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
389,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
390,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
391,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
392,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
393,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
394,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
395,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
396,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
397,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
398,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
399,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
400,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
401,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
402,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
403,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
404,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
