t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
272,0.0,0.22,0.0028571428571428,0.0036630036630035893,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
273,0.0,0.22,0.0028571428571428,0.0036630036630035893,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
274,0.0,0.22,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
275,0.0,0.2228571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
276,0.0,0.2285714285714285,0.0028571428571428,0.0037037037037036293,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
277,0.0,0.2314285714285714,0.0028571428571428,0.0037174721189590335,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
278,0.0,0.2314285714285714,0.0057142857142857,0.007434944237918198,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
279,0.0,0.2314285714285714,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
280,0.0,0.2371428571428571,0.0057142857142857,0.007490636704119831,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
281,0.0,0.2371428571428571,0.0057142857142857,0.007490636704119831,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
282,0.0,0.2371428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
283,0.0,0.24,0.0028571428571428,0.0037593984962405263,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
284,0.0,0.24,0.0085714285714285,0.011278195488721712,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
285,0.0,0.2428571428571428,0.0028571428571428,0.0037735849056603015,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
286,0.0,0.2428571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
287,0.0,0.2428571428571428,0.0028571428571428,0.0037735849056603015,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
288,0.0,0.2428571428571428,0.0085714285714285,0.011320754716981038,0.3333333333333333,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
289,0.0,0.2428571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
290,0.0,0.2428571428571428,0.0085714285714285,0.011320754716981038,0.3333333333333333,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
291,0.0,0.2457142857142857,0.0028571428571428,0.0037878787878787117,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
292,0.0,0.2457142857142857,0.0057142857142857,0.007575757575757557,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
293,0.0,0.2457142857142857,0.0085714285714285,0.011363636363636269,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
294,0.0,0.2457142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
295,0.0,0.2457142857142857,0.0028571428571428,0.0037878787878787117,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
296,0.0,0.2457142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
297,0.0,0.2485714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
298,0.0,0.2485714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
299,0.0,0.2485714285714285,0.0028571428571428,0.003802281368821216,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
300,0.0,0.2485714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
301,0.0,0.2485714285714285,0.0057142857142857,0.0076045627376425656,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
302,0.0,0.2485714285714285,0.0028571428571428,0.003802281368821216,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
303,0.0,0.2485714285714285,0.0028571428571428,0.003802281368821216,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
304,0.0,0.2485714285714285,0.0057142857142857,0.0076045627376425656,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
305,0.0,0.2485714285714285,0.0028571428571428,0.003802281368821216,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
306,0.0,0.2485714285714285,0.0028571428571428,0.003802281368821216,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
307,0.0,0.2542857142857143,0.0028571428571428,0.003831417624520996,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
308,0.0,0.2542857142857143,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
309,0.0,0.2542857142857143,0.0085714285714285,0.011494252873563123,0.3333333333333333,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
310,0.0,0.2542857142857143,0.0057142857142857,0.007662835249042126,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
311,0.0,0.2542857142857143,0.0028571428571428,0.003831417624520996,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
312,0.0,0.2542857142857143,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
313,0.0,0.2542857142857143,0.0028571428571428,0.003831417624520996,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
314,0.0,0.2542857142857143,0.0057142857142857,0.007662835249042126,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
315,0.0,0.2542857142857143,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
316,0.0,0.2542857142857143,0.0142857142857142,0.019157088122605248,0.6,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
317,0.0,0.2571428571428571,0.0085714285714285,0.011538461538461444,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
318,0.0,0.2571428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
319,0.0,0.2571428571428571,0.0028571428571428,0.003846153846153769,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
320,0.0,0.2571428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
321,0.0,0.2571428571428571,0.0028571428571428,0.003846153846153769,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
322,0.0,0.2571428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
323,0.0,0.2571428571428571,0.0028571428571428,0.003846153846153769,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
324,0.0,0.2571428571428571,0.0085714285714285,0.011538461538461444,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
325,0.0,0.2628571428571428,0.0028571428571428,0.003875968992247984,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
326,0.0,0.2628571428571428,0.0057142857142857,0.007751937984496105,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
327,0.0,0.2628571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
328,0.0,0.2628571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
329,0.0,0.2628571428571428,0.0028571428571428,0.003875968992247984,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
330,0.0,0.2628571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
331,0.0,0.2628571428571428,0.0028571428571428,0.003875968992247984,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
332,0.0,0.2628571428571428,0.0085714285714285,0.011627906976744089,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
333,0.0,0.2628571428571428,0.0028571428571428,0.003875968992247984,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
334,0.0,0.2628571428571428,0.0085714285714285,0.011627906976744089,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
335,0.0,0.2628571428571428,0.0028571428571428,0.003875968992247984,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
336,0.0,0.2628571428571428,0.0028571428571428,0.003875968992247984,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
337,0.0,0.2628571428571428,0.0057142857142857,0.007751937984496105,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
338,0.0,0.2628571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
339,0.0,0.2628571428571428,0.0028571428571428,0.003875968992247984,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
340,0.0,0.2628571428571428,0.0085714285714285,0.011627906976744089,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
341,0.0,0.2657142857142857,0.0057142857142857,0.007782101167315156,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
342,0.0,0.2657142857142857,0.0057142857142857,0.007782101167315156,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
343,0.0,0.2657142857142857,0.0028571428571428,0.0038910505836575095,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
344,0.0,0.2657142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
345,0.0,0.2685714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
346,0.0,0.2685714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
347,0.0,0.2714285714285714,0.0028571428571428,0.003921568627450901,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
348,0.0,0.2714285714285714,0.0085714285714285,0.011764705882352842,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
349,0.0,0.2714285714285714,0.0057142857142857,0.007843137254901942,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
350,0.0,0.2714285714285714,0.0114285714285714,0.015686274509803883,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
351,0.0,0.2742857142857143,0.0142857142857142,0.019685039370078622,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
352,0.0,0.2742857142857143,0.0057142857142857,0.007874015748031477,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
353,0.0,0.2742857142857143,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
354,0.0,0.2742857142857143,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
355,0.0,0.2742857142857143,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
356,0.0,0.2742857142857143,0.0085714285714285,0.011811023622047147,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
357,0.0,0.2771428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
358,0.0,0.2771428571428571,0.0085714285714285,0.011857707509881325,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
359,0.0,0.2771428571428571,0.0114285714285714,0.015810276679841858,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
360,0.0,0.2771428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
361,0.0,0.2771428571428571,0.0057142857142857,0.007905138339920929,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
362,0.0,0.2771428571428571,0.0057142857142857,0.007905138339920929,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
363,0.0,0.2771428571428571,0.0028571428571428,0.003952569169960395,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
364,0.0,0.2771428571428571,0.0028571428571428,0.003952569169960395,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
365,0.0,0.2771428571428571,0.0085714285714285,0.011857707509881325,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
366,0.0,0.2771428571428571,0.0057142857142857,0.007905138339920929,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
367,0.0,0.2771428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
368,0.0,0.2771428571428571,0.0085714285714285,0.011857707509881325,0.3333333333333333,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
369,0.0,0.28,0.0057142857142857,0.007936507936507917,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
370,0.0,0.2828571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
371,0.0,0.2857142857142857,0.0028571428571428,0.003999999999999919,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
372,0.0,0.2857142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
373,0.0,0.2857142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
374,0.0,0.2857142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
375,0.0,0.2857142857142857,0.0028571428571428,0.003999999999999919,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
376,0.0,0.2857142857142857,0.0028571428571428,0.003999999999999919,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
377,0.0,0.2857142857142857,0.0028571428571428,0.003999999999999919,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
378,0.0,0.2857142857142857,0.0028571428571428,0.003999999999999919,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
379,0.0,0.2857142857142857,0.0057142857142857,0.007999999999999981,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
380,0.0,0.2885714285714286,0.0057142857142857,0.008032128514056205,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
381,0.0,0.2885714285714286,0.0057142857142857,0.008032128514056205,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
382,0.0,0.2885714285714286,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
383,0.0,0.2885714285714286,0.0028571428571428,0.004016064257028032,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
384,0.0,0.2885714285714286,0.0028571428571428,0.004016064257028032,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
385,0.0,0.2885714285714286,0.0028571428571428,0.004016064257028032,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
386,0.0,0.2885714285714286,0.0057142857142857,0.008032128514056205,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
387,0.0,0.2885714285714286,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
388,0.0,0.2885714285714286,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
389,0.0,0.2885714285714286,0.0028571428571428,0.004016064257028032,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
390,0.0,0.2885714285714286,0.0028571428571428,0.004016064257028032,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
391,0.0,0.2885714285714286,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
392,0.0,0.2885714285714286,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
393,0.0,0.2885714285714286,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
394,0.0,0.2885714285714286,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
395,0.0,0.2885714285714286,0.0085714285714285,0.012048192771084239,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
396,0.0,0.2885714285714286,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
397,0.0,0.2914285714285714,0.0114285714285714,0.016129032258064474,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
398,0.0,0.2914285714285714,0.0057142857142857,0.008064516129032237,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
399,0.0,0.2914285714285714,0.0028571428571428,0.004032258064516048,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
400,0.0,0.2914285714285714,0.0057142857142857,0.008064516129032237,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
401,0.0,0.2914285714285714,0.0057142857142857,0.008064516129032237,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
402,0.0,0.2914285714285714,0.0057142857142857,0.008064516129032237,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
403,0.0,0.2914285714285714,0.0142857142857142,0.020161290322580523,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
404,0.0,0.2914285714285714,0.0028571428571428,0.004032258064516048,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
405,0.0,0.2914285714285714,0.0028571428571428,0.004032258064516048,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
406,0.0,0.2942857142857142,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
407,0.0,0.2971428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
408,0.0,0.2971428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
409,0.0,0.2971428571428571,0.0028571428571428,0.004065040650406423,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
410,0.0,0.2971428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
411,0.0,0.3,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
412,0.0,0.3,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
413,0.0,0.3028571428571429,0.0057142857142857,0.008196721311475391,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
414,0.0,0.3057142857142857,0.0028571428571428,0.004115226337448478,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
415,0.0,0.3057142857142857,0.0028571428571428,0.004115226337448478,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
416,0.0,0.3057142857142857,0.0057142857142857,0.0082304526748971,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
417,0.0,0.3057142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
418,0.0,0.3057142857142857,0.0028571428571428,0.004115226337448478,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
419,0.0,0.3057142857142857,0.0028571428571428,0.004115226337448478,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
420,0.0,0.3057142857142857,0.0028571428571428,0.004115226337448478,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
421,0.0,0.3057142857142857,0.0028571428571428,0.004115226337448478,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
422,0.0,0.3057142857142857,0.0028571428571428,0.004115226337448478,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
423,0.0,0.3057142857142857,0.0028571428571428,0.004115226337448478,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
424,0.0,0.3057142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
425,0.0,0.3057142857142857,0.0028571428571428,0.004115226337448478,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
426,0.0,0.3057142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
427,0.0,0.3057142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
428,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
429,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
430,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
431,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
432,0.0,0.3085714285714285,0.0028571428571428,0.0041322314049585945,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
433,0.0,0.3085714285714285,0.0114285714285714,0.01652892561983467,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
434,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
435,0.0,0.3085714285714285,0.0142857142857142,0.020661157024793264,0.8,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
436,0.0,0.3085714285714285,0.0028571428571428,0.0041322314049585945,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
437,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
438,0.0,0.3085714285714285,0.0028571428571428,0.0041322314049585945,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
439,0.0,0.3085714285714285,0.0057142857142857,0.008264462809917335,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
440,0.0,0.3085714285714285,0.0028571428571428,0.0041322314049585945,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
441,0.0,0.3085714285714285,0.0114285714285714,0.01652892561983467,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
442,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
443,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
444,0.0,0.3085714285714285,0.0028571428571428,0.0041322314049585945,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
445,0.0,0.3085714285714285,0.0028571428571428,0.0041322314049585945,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
446,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
447,0.0,0.3085714285714285,0.0028571428571428,0.0041322314049585945,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
448,0.0,0.3085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
449,0.0,0.3085714285714285,0.0114285714285714,0.01652892561983467,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
0,0.0085714285714285,0.0,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
1,0.0085714285714285,0.0,0.0342857142857142,0.0342857142857142,0.9166666666666666,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
2,0.0085714285714285,0.0,0.0371428571428571,0.0371428571428571,0.8571428571428571,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
3,0.0085714285714285,0.0,0.0371428571428571,0.0371428571428571,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
4,0.0085714285714285,0.0,0.02,0.02,0.8571428571428571,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
5,0.0085714285714285,0.0,0.0257142857142857,0.0257142857142857,0.8888888888888888,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
6,0.0085714285714285,0.0,0.0057142857142857,0.0057142857142857,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
7,0.0085714285714285,0.0,0.0285714285714285,0.0285714285714285,0.9,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
8,0.0085714285714285,0.0,0.04,0.04,0.8571428571428571,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
9,0.0085714285714285,0.0,0.0228571428571428,0.0228571428571428,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
10,0.0085714285714285,0.0,0.0057142857142857,0.0057142857142857,0.5,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
11,0.0085714285714285,0.0,0.02,0.02,0.8571428571428571,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
12,0.0085714285714285,0.0,0.0257142857142857,0.0257142857142857,0.6666666666666666,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
13,0.0085714285714285,0.0,0.0342857142857142,0.0342857142857142,0.9166666666666666,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
14,0.0057142857142857,0.0,0.0085714285714285,0.0085714285714285,0.6666666666666666,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
15,0.0057142857142857,0.0,0.0114285714285714,0.0114285714285714,0.75,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
16,0.0057142857142857,0.0,0.0085714285714285,0.0085714285714285,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
17,0.0057142857142857,0.0,0.0057142857142857,0.0057142857142857,0.5,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
18,0.0057142857142857,0.0,0.0057142857142857,0.0057142857142857,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
19,0.0057142857142857,0.0,0.0142857142857142,0.0142857142857142,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
20,0.0057142857142857,0.0,0.0142857142857142,0.0142857142857142,0.8,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
21,0.0057142857142857,0.0,0.0257142857142857,0.0257142857142857,0.8888888888888888,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
22,0.0057142857142857,0.0,0.0142857142857142,0.0142857142857142,0.4,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
23,0.0057142857142857,0.0,0.0142857142857142,0.0142857142857142,0.8,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
24,0.0057142857142857,0.0,0.0285714285714285,0.0285714285714285,0.7,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
25,0.0057142857142857,0.0,0.0171428571428571,0.0171428571428571,0.6666666666666666,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
26,0.0057142857142857,0.0,0.0114285714285714,0.0114285714285714,0.75,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
27,0.0057142857142857,0.0,0.0228571428571428,0.0228571428571428,0.875,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
28,0.0057142857142857,0.0,0.0228571428571428,0.0228571428571428,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
29,0.0057142857142857,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
30,0.0057142857142857,0.0,0.0114285714285714,0.0114285714285714,0.5,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
31,0.0057142857142857,0.0,0.0171428571428571,0.0171428571428571,0.8333333333333334,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
32,0.0057142857142857,0.0,0.0085714285714285,0.0085714285714285,0.3333333333333333,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
33,0.0057142857142857,0.0,0.0085714285714285,0.0085714285714285,0.5,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
34,0.0057142857142857,0.0,0.02,0.02,0.8571428571428571,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
35,0.0057142857142857,0.0,0.02,0.02,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
36,0.0057142857142857,0.0,0.0057142857142857,0.0057142857142857,0.5,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
37,0.0057142857142857,0.0,0.02,0.02,0.75,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
38,0.0028571428571428,0.0,0.0085714285714285,0.0085714285714285,0.3333333333333333,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
39,0.0028653295128939,0.0028571428571428,0.0114285714285714,0.011461318051575903,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
40,0.0028735632183908,0.0057142857142857,0.0057142857142857,0.005747126436781595,1.0,0.25,0.05,5.0,-1.0,3,QUIET,QUIET
