t,seed,fund_prevalence_active,n_cadre_fallback
264,19,0.1336206896551724,0
265,19,0.1336206896551724,0
266,19,0.1336206896551724,0
267,19,0.1336206896551724,0
268,19,0.1336206896551724,0
269,19,0.1336206896551724,0
270,19,0.1336206896551724,0
271,19,0.1336206896551724,0
272,19,0.1341991341991342,0
273,19,0.1341991341991342,0
274,19,0.1341991341991342,0
275,19,0.1341991341991342,0
276,19,0.1347826086956521,0
277,19,0.1347826086956521,0
278,19,0.1391304347826087,0
279,19,0.1391304347826087,0
280,19,0.1391304347826087,0
281,19,0.1359649122807017,0
282,19,0.1359649122807017,0
283,19,0.1359649122807017,0
284,19,0.1359649122807017,0
285,19,0.1359649122807017,0
286,19,0.1359649122807017,0
287,19,0.1359649122807017,0
288,19,0.1359649122807017,0
289,19,0.1359649122807017,0
290,19,0.1359649122807017,0
291,19,0.1359649122807017,0
292,19,0.1359649122807017,0
293,19,0.1359649122807017,0
294,19,0.1359649122807017,0
295,19,0.1359649122807017,0
296,19,0.1359649122807017,0
297,19,0.1359649122807017,0
298,19,0.1359649122807017,0
299,19,0.1359649122807017,0
300,19,0.1359649122807017,0
301,19,0.1359649122807017,0
302,19,0.1359649122807017,0
303,19,0.1359649122807017,0
304,19,0.1359649122807017,0
305,19,0.1359649122807017,0
306,19,0.1359649122807017,0
307,19,0.1359649122807017,0
308,19,0.1359649122807017,0
309,19,0.1359649122807017,0
310,19,0.1359649122807017,0
311,19,0.1359649122807017,0
312,19,0.1359649122807017,0
313,19,0.1359649122807017,0
314,19,0.1359649122807017,0
315,19,0.1359649122807017,0
316,19,0.1365638766519823,0
317,19,0.1365638766519823,0
318,19,0.1365638766519823,0
319,19,0.1365638766519823,0
320,19,0.1365638766519823,0
321,19,0.1365638766519823,0
322,19,0.1365638766519823,0
323,19,0.1365638766519823,0
324,19,0.1365638766519823,0
325,19,0.1365638766519823,0
326,19,0.1365638766519823,0
327,19,0.1365638766519823,0
328,19,0.1365638766519823,0
329,19,0.1365638766519823,0
330,19,0.1365638766519823,0
331,19,0.1365638766519823,0
332,19,0.1365638766519823,0
333,19,0.1365638766519823,0
334,19,0.1365638766519823,0
335,19,0.1365638766519823,0
336,19,0.1365638766519823,0
337,19,0.1365638766519823,0
338,19,0.1365638766519823,0
339,19,0.1371681415929203,0
340,19,0.1371681415929203,0
341,19,0.1371681415929203,0
342,19,0.1371681415929203,0
343,19,0.1377777777777777,0
344,19,0.1377777777777777,0
345,19,0.1383928571428571,0
346,19,0.1383928571428571,0
347,19,0.1383928571428571,0
348,19,0.1383928571428571,0
349,19,0.1383928571428571,0
350,19,0.1383928571428571,0
351,19,0.1390134529147982,0
352,19,0.1390134529147982,0
353,19,0.1390134529147982,0
354,19,0.1390134529147982,0
355,19,0.1390134529147982,0
356,19,0.1390134529147982,0
357,19,0.1390134529147982,0
358,19,0.1390134529147982,0
359,19,0.1390134529147982,0
360,19,0.1390134529147982,0
361,19,0.1390134529147982,0
362,19,0.1390134529147982,0
363,19,0.1390134529147982,0
364,19,0.1390134529147982,0
365,19,0.1396396396396396,0
366,19,0.1396396396396396,0
367,19,0.1396396396396396,0
368,19,0.1402714932126696,0
369,19,0.1402714932126696,0
370,19,0.1402714932126696,0
371,19,0.1402714932126696,0
372,19,0.1402714932126696,0
373,19,0.1402714932126696,0
374,19,0.1402714932126696,0
375,19,0.1402714932126696,0
376,19,0.1402714932126696,0
377,19,0.1402714932126696,0
378,19,0.1402714932126696,0
379,19,0.1402714932126696,0
380,19,0.1447963800904977,0
381,19,0.1454545454545454,0
382,19,0.1454545454545454,0
383,19,0.1454545454545454,0
384,19,0.1454545454545454,0
385,19,0.1454545454545454,0
386,19,0.1454545454545454,0
387,19,0.1454545454545454,0
388,19,0.1454545454545454,0
389,19,0.1454545454545454,0
390,19,0.1454545454545454,0
391,19,0.1454545454545454,0
392,19,0.1454545454545454,0
393,19,0.1454545454545454,0
394,19,0.1454545454545454,0
395,19,0.1454545454545454,0
396,19,0.1454545454545454,0
397,19,0.1454545454545454,0
398,19,0.1461187214611872,0
399,19,0.1461187214611872,0
400,19,0.1461187214611872,0
401,19,0.146788990825688,0
402,19,0.1474654377880184,0
403,19,0.1474654377880184,0
404,19,0.1474654377880184,0
405,19,0.1474654377880184,0
406,19,0.1481481481481481,0
407,19,0.1488372093023255,0
408,19,0.1488372093023255,0
409,19,0.1488372093023255,0
410,19,0.1488372093023255,0
411,19,0.1488372093023255,0
412,19,0.1495327102803738,0
413,19,0.1495327102803738,0
414,19,0.1495327102803738,0
415,19,0.1495327102803738,0
416,19,0.1495327102803738,0
417,19,0.1495327102803738,0
418,19,0.1495327102803738,0
419,19,0.1495327102803738,0
420,19,0.1502347417840375,0
421,19,0.1502347417840375,0
422,19,0.1502347417840375,0
423,19,0.1502347417840375,0
424,19,0.1509433962264151,0
425,19,0.1509433962264151,0
426,19,0.1516587677725118,0
427,19,0.1516587677725118,0
428,19,0.1516587677725118,0
429,19,0.1516587677725118,0
430,19,0.1516587677725118,0
431,19,0.1516587677725118,0
432,19,0.1516587677725118,0
433,19,0.1516587677725118,0
434,19,0.1516587677725118,0
435,19,0.1516587677725118,0
436,19,0.1516587677725118,0
437,19,0.1523809523809524,0
438,19,0.1523809523809524,0
439,19,0.1523809523809524,0
440,19,0.1523809523809524,0
441,19,0.1523809523809524,0
442,19,0.1523809523809524,0
443,19,0.1523809523809524,0
444,19,0.1523809523809524,0
445,19,0.1523809523809524,0
446,19,0.1523809523809524,0
447,19,0.1523809523809524,0
448,19,0.1523809523809524,0
449,19,0.1523809523809524,0
0,20,0.0028571428571428,0
1,20,0.0028571428571428,28
2,20,0.0028571428571428,26
3,20,0.0028571428571428,25
4,20,0.0028571428571428,24
5,20,0.0057142857142857,21
6,20,0.0085714285714285,19
7,20,0.0114285714285714,16
8,20,0.0114285714285714,14
9,20,0.0114285714285714,12
10,20,0.0142857142857142,11
11,20,0.02,9
12,20,0.02,9
13,20,0.0285714285714285,8
14,20,0.0314285714285714,8
15,20,0.0314285714285714,7
16,20,0.0314285714285714,7
17,20,0.0314285714285714,6
18,20,0.0314285714285714,6
19,20,0.0314285714285714,6
20,20,0.0314285714285714,4
21,20,0.0314285714285714,4
22,20,0.0314285714285714,3
23,20,0.0314285714285714,3
24,20,0.04,3
25,20,0.0485714285714285,2
26,20,0.0514285714285714,2
27,20,0.0514285714285714,1
28,20,0.0514285714285714,1
29,20,0.0514285714285714,1
30,20,0.0514285714285714,1
31,20,0.0514285714285714,1
32,20,0.0514285714285714,1
33,20,0.0514285714285714,1
34,20,0.0571428571428571,0
35,20,0.06,0
36,20,0.06,0
37,20,0.06,0
38,20,0.06,0
39,20,0.0628571428571428,0
40,20,0.0628571428571428,0
41,20,0.0628571428571428,0
42,20,0.0628571428571428,0
43,20,0.0628571428571428,0
44,20,0.0628571428571428,0
45,20,0.0630372492836676,0
46,20,0.0660919540229885,0
47,20,0.0693641618497109,0
48,20,0.0693641618497109,0
49,20,0.072463768115942,0
50,20,0.072463768115942,0
51,20,0.072463768115942,0
52,20,0.072463768115942,0
53,20,0.0728862973760933,0
54,20,0.0737463126843657,0
55,20,0.0739644970414201,0
56,20,0.0739644970414201,0
57,20,0.0769230769230769,0
58,20,0.0769230769230769,0
59,20,0.0798816568047337,0
60,20,0.0798816568047337,0
61,20,0.0830860534124629,0
62,20,0.0830860534124629,0
63,20,0.0833333333333333,0
64,20,0.0835820895522388,0
65,20,0.0838323353293413,0
66,20,0.084084084084084,0
67,20,0.0845921450151057,0
68,20,0.0848484848484848,0
69,20,0.0851063829787234,0
70,20,0.0856269113149847,0
71,20,0.0856269113149847,0
72,20,0.0856269113149847,0
73,20,0.0856269113149847,0
74,20,0.0858895705521472,0
75,20,0.0861538461538461,0
76,20,0.0866873065015479,0
77,20,0.0875,0
78,20,0.0880503144654088,0
79,20,0.0883280757097791,0
80,20,0.0883280757097791,0
81,20,0.0883280757097791,0
82,20,0.0888888888888888,0
83,20,0.0894568690095846,0
84,20,0.0894568690095846,0
85,20,0.090032154340836,0
86,20,0.0906148867313915,0
87,20,0.0906148867313915,0
88,20,0.0915032679738562,0
89,20,0.0915032679738562,0
90,20,0.0918032786885245,0
91,20,0.0921052631578947,0
92,20,0.0924092409240924,0
93,20,0.0927152317880794,0
94,20,0.0930232558139534,0
95,20,0.0930232558139534,0
96,20,0.0930232558139534,0
97,20,0.0930232558139534,0
98,20,0.0936454849498327,0
99,20,0.0939597315436241,0
100,20,0.0939597315436241,0
101,20,0.0939597315436241,0
102,20,0.0939597315436241,0
103,20,0.0945945945945946,0
104,20,0.0945945945945946,0
105,20,0.0952380952380952,0
106,20,0.0955631399317406,0
107,20,0.0958904109589041,0
108,20,0.0958904109589041,0
109,20,0.0958904109589041,0
110,20,0.0958904109589041,0
111,20,0.0958904109589041,0
112,20,0.0958904109589041,0
113,20,0.0958904109589041,0
114,20,0.0958904109589041,0
115,20,0.0958904109589041,0
116,20,0.0962199312714776,0
117,20,0.096551724137931,0
118,20,0.096551724137931,0
119,20,0.0968858131487889,0
120,20,0.0968858131487889,0
121,20,0.0968858131487889,0
122,20,0.0972222222222222,0
123,20,0.0972222222222222,0
124,20,0.0975609756097561,0
125,20,0.0979020979020979,0
126,20,0.0979020979020979,0
127,20,0.0979020979020979,0
128,20,0.0979020979020979,0
129,20,0.0979020979020979,0
130,20,0.0979020979020979,0
131,20,0.0979020979020979,0
132,20,0.0982456140350877,0
133,20,0.0982456140350877,0
134,20,0.0982456140350877,0
135,20,0.0982456140350877,0
136,20,0.0982456140350877,0
137,20,0.0985915492957746,0
138,20,0.0992907801418439,0
139,20,0.0992907801418439,0
140,20,0.099644128113879,0
141,20,0.099644128113879,0
142,20,0.1,0
143,20,0.1,0
144,20,0.1007194244604316,0
145,20,0.1007194244604316,0
146,20,0.1010830324909747,0
147,20,0.1018181818181818,0
148,20,0.1021897810218978,0
149,20,0.1025641025641025,0
150,20,0.1025641025641025,0
151,20,0.1025641025641025,0
152,20,0.1029411764705882,0
153,20,0.1033210332103321,0
154,20,0.1044776119402985,0
155,20,0.1048689138576779,0
156,20,0.1056603773584905,0
157,20,0.106060606060606,0
158,20,0.1064638783269961,0
159,20,0.1064638783269961,0
160,20,0.1068702290076335,0
161,20,0.1068702290076335,0
162,20,0.1068702290076335,0
163,20,0.1068702290076335,0
164,20,0.10727969348659,0
165,20,0.10727969348659,0
166,20,0.10727969348659,0
167,20,0.10727969348659,0
168,20,0.1076923076923077,0
169,20,0.1042471042471042,0
170,20,0.1050583657587548,0
171,20,0.1050583657587548,0
172,20,0.10546875,0
173,20,0.1067193675889328,0
174,20,0.1071428571428571,0
175,20,0.1071428571428571,0
176,20,0.1075697211155378,0
177,20,0.108,0
178,20,0.108,0
179,20,0.108,0
180,20,0.108433734939759,0
181,20,0.1088709677419354,0
182,20,0.1088709677419354,0
183,20,0.1093117408906882,0
184,20,0.110655737704918,0
185,20,0.110655737704918,0
186,20,0.110655737704918,0
187,20,0.110655737704918,0
188,20,0.110655737704918,0
189,20,0.110655737704918,0
190,20,0.110655737704918,0
191,20,0.1111111111111111,0
192,20,0.1115702479338843,0
193,20,0.1115702479338843,0
194,20,0.1115702479338843,0
195,20,0.1115702479338843,0
196,20,0.1115702479338843,0
197,20,0.1125,0
198,20,0.1129707112970711,0
199,20,0.1129707112970711,0
200,20,0.1129707112970711,0
201,20,0.1129707112970711,0
202,20,0.1144067796610169,0
203,20,0.1148936170212766,0
204,20,0.1153846153846153,0
205,20,0.1158798283261802,0
206,20,0.1158798283261802,0
207,20,0.1158798283261802,0
208,20,0.1158798283261802,0
209,20,0.1158798283261802,0
210,20,0.1158798283261802,0
211,20,0.1158798283261802,0
212,20,0.1158798283261802,0
213,20,0.1158798283261802,0
214,20,0.1158798283261802,0
215,20,0.1163793103448275,0
216,20,0.1163793103448275,0
217,20,0.1168831168831168,0
218,20,0.1168831168831168,0
219,20,0.1168831168831168,0
220,20,0.1168831168831168,0
221,20,0.117391304347826,0
222,20,0.117391304347826,0
223,20,0.1179039301310043,0
224,20,0.1179039301310043,0
225,20,0.1179039301310043,0
226,20,0.1184210526315789,0
227,20,0.1184210526315789,0
228,20,0.1184210526315789,0
229,20,0.118942731277533,0
230,20,0.1194690265486725,0
231,20,0.1194690265486725,0
232,20,0.1194690265486725,0
233,20,0.12,0
234,20,0.12,0
235,20,0.12,0
236,20,0.12,0
237,20,0.1205357142857142,0
238,20,0.1205357142857142,0
239,20,0.1205357142857142,0
240,20,0.1205357142857142,0
241,20,0.1205357142857142,0
242,20,0.1205357142857142,0
243,20,0.1205357142857142,0
244,20,0.1205357142857142,0
245,20,0.1205357142857142,0
246,20,0.1205357142857142,0
247,20,0.1205357142857142,0
248,20,0.1210762331838565,0
249,20,0.1210762331838565,0
250,20,0.1221719457013574,0
251,20,0.1227272727272727,0
252,20,0.1227272727272727,0
253,20,0.1227272727272727,0
254,20,0.1227272727272727,0
255,20,0.1227272727272727,0
256,20,0.1227272727272727,0
257,20,0.1227272727272727,0
258,20,0.1227272727272727,0
259,20,0.1227272727272727,0
260,20,0.1227272727272727,0
261,20,0.1232876712328767,0
262,20,0.1232876712328767,0
263,20,0.1232876712328767,0
264,20,0.1238532110091743,0
265,20,0.1238532110091743,0
266,20,0.1238532110091743,0
267,20,0.1238532110091743,0
268,20,0.1238532110091743,0
269,20,0.1244239631336405,0
270,20,0.125,0
271,20,0.125,0
272,20,0.125,0
273,20,0.125,0
274,20,0.125,0
275,20,0.125,0
276,20,0.125,0
277,20,0.125,0
278,20,0.125,0
279,20,0.125,0
280,20,0.125,0
281,20,0.125,0
282,20,0.125,0
283,20,0.125,0
284,20,0.125,0
285,20,0.125,0
286,20,0.125,0
287,20,0.125,0
288,20,0.125,0
289,20,0.125,0
290,20,0.125,0
291,20,0.125,0
292,20,0.125,0
293,20,0.125,0
294,20,0.125,0
295,20,0.1255813953488372,0
296,20,0.1255813953488372,0
297,20,0.1261682242990654,0
298,20,0.1267605633802817,0
299,20,0.1267605633802817,0
300,20,0.1267605633802817,0
301,20,0.1267605633802817,0
302,20,0.1267605633802817,0
303,20,0.1279620853080568,0
304,20,0.1279620853080568,0
305,20,0.1279620853080568,0
306,20,0.1279620853080568,0
307,20,0.1279620853080568,0
308,20,0.1279620853080568,0
309,20,0.1279620853080568,0
310,20,0.1285714285714285,0
311,20,0.1285714285714285,0
312,20,0.1285714285714285,0
313,20,0.1285714285714285,0
314,20,0.1285714285714285,0
315,20,0.1285714285714285,0
316,20,0.1285714285714285,0
317,20,0.1285714285714285,0
318,20,0.1285714285714285,0
319,20,0.1285714285714285,0
320,20,0.1285714285714285,0
321,20,0.1285714285714285,0
322,20,0.1285714285714285,0
323,20,0.1285714285714285,0
324,20,0.1285714285714285,0
325,20,0.1285714285714285,0
326,20,0.1285714285714285,0
327,20,0.1285714285714285,0
328,20,0.124401913875598,0
329,20,0.124401913875598,0
330,20,0.124401913875598,0
331,20,0.124401913875598,0
332,20,0.124401913875598,0
333,20,0.124401913875598,0
334,20,0.124401913875598,0
335,20,0.125,0
336,20,0.125,0
337,20,0.125,0
338,20,0.125,0
339,20,0.125,0
340,20,0.125,0
341,20,0.125,0
342,20,0.125,0
343,20,0.125,0
344,20,0.125,0
345,20,0.125,0
346,20,0.125,0
347,20,0.125,0
348,20,0.125,0
349,20,0.125,0
350,20,0.125,0
351,20,0.125,0
352,20,0.1298076923076923,0
353,20,0.1298076923076923,0
354,20,0.1298076923076923,0
355,20,0.1304347826086956,0
356,20,0.1304347826086956,0
357,20,0.1304347826086956,0
358,20,0.1304347826086956,0
359,20,0.1304347826086956,0
360,20,0.1304347826086956,0
361,20,0.1304347826086956,0
362,20,0.1304347826086956,0
363,20,0.1304347826086956,0
364,20,0.1304347826086956,0
365,20,0.1310679611650485,0
366,20,0.1310679611650485,0
367,20,0.1310679611650485,0
368,20,0.1317073170731707,0
369,20,0.1317073170731707,0
370,20,0.1317073170731707,0
371,20,0.1317073170731707,0
372,20,0.1317073170731707,0
373,20,0.1317073170731707,0
374,20,0.1317073170731707,0
375,20,0.1317073170731707,0
376,20,0.1317073170731707,0
377,20,0.1317073170731707,0
378,20,0.1317073170731707,0
379,20,0.1317073170731707,0
380,20,0.1317073170731707,0
381,20,0.1365853658536585,0
382,20,0.1365853658536585,0
383,20,0.1365853658536585,0
384,20,0.1365853658536585,0
385,20,0.1365853658536585,0
386,20,0.1372549019607843,0
387,20,0.1379310344827586,0
388,20,0.1379310344827586,0
389,20,0.1386138613861386,0
390,20,0.1386138613861386,0
391,20,0.1386138613861386,0
392,20,0.1386138613861386,0
393,20,0.1386138613861386,0
394,20,0.1386138613861386,0
395,20,0.1386138613861386,0
396,20,0.1393034825870646,0
397,20,0.1393034825870646,0
398,20,0.1393034825870646,0
399,20,0.1393034825870646,0
400,20,0.1393034825870646,0
401,20,0.1393034825870646,0
402,20,0.1393034825870646,0
403,20,0.1393034825870646,0
404,20,0.1393034825870646,0
405,20,0.1393034825870646,0
406,20,0.1442786069651741,0
407,20,0.1442786069651741,0
408,20,0.1442786069651741,0
409,20,0.1442786069651741,0
410,20,0.1442786069651741,0
411,20,0.145,0
412,20,0.145,0
413,20,0.145,0
414,20,0.145,0
415,20,0.145,0
416,20,0.145,0
417,20,0.145,0
418,20,0.145,0
419,20,0.145,0
420,20,0.1457286432160804,0
421,20,0.1457286432160804,0
422,20,0.1457286432160804,0
423,20,0.1464646464646464,0
424,20,0.1464646464646464,0
425,20,0.1464646464646464,0
426,20,0.1464646464646464,0
427,20,0.1464646464646464,0
428,20,0.1464646464646464,0
429,20,0.1464646464646464,0
430,20,0.1464646464646464,0
431,20,0.1464646464646464,0
432,20,0.1464646464646464,0
433,20,0.1472081218274111,0
434,20,0.1472081218274111,0
435,20,0.1472081218274111,0
436,20,0.1472081218274111,0
437,20,0.1472081218274111,0
438,20,0.1472081218274111,0
439,20,0.1472081218274111,0
440,20,0.1472081218274111,0
441,20,0.1472081218274111,0
442,20,0.1472081218274111,0
443,20,0.1472081218274111,0
444,20,0.1472081218274111,0
445,20,0.1472081218274111,0
446,20,0.1472081218274111,0
447,20,0.1472081218274111,0
448,20,0.1472081218274111,0
449,20,0.1472081218274111,0
0,21,0.0057142857142857,0
1,21,0.0085714285714285,28
2,21,0.0085714285714285,24
3,21,0.0085714285714285,22
4,21,0.0114285714285714,21
5,21,0.0114285714285714,18
6,21,0.0171428571428571,15
7,21,0.0171428571428571,14
8,21,0.0171428571428571,14
9,21,0.0171428571428571,14
10,21,0.0171428571428571,11
11,21,0.0171428571428571,10
12,21,0.0171428571428571,9
13,21,0.0171428571428571,9
14,21,0.0171428571428571,9
15,21,0.0228571428571428,9
16,21,0.0257142857142857,8
17,21,0.0257142857142857,8
18,21,0.0285714285714285,7
19,21,0.0371428571428571,7
20,21,0.0371428571428571,7
21,21,0.0371428571428571,5
22,21,0.04,5
23,21,0.04,5
24,21,0.0428571428571428,5
25,21,0.0457142857142857,3
26,21,0.0514285714285714,2
27,21,0.0542857142857142,1
28,21,0.0542857142857142,1
29,21,0.0571428571428571,1
30,21,0.06,1
31,21,0.0628571428571428,0
32,21,0.0628571428571428,0
33,21,0.0628571428571428,0
34,21,0.0628571428571428,0
35,21,0.0628571428571428,0
36,21,0.0628571428571428,0
37,21,0.0657142857142857,0
38,21,0.0685714285714285,0
39,21,0.0685714285714285,0
40,21,0.0714285714285714,0
41,21,0.0714285714285714,0
42,21,0.0714285714285714,0
43,21,0.0714285714285714,0
44,21,0.0742857142857142,0
45,21,0.0744985673352435,0
46,21,0.0744985673352435,0
47,21,0.0747126436781609,0
48,21,0.0747126436781609,0
49,21,0.0775862068965517,0
50,21,0.0778097982708933,0
51,21,0.0809248554913294,0
52,21,0.0813953488372093,0
53,21,0.0813953488372093,0
54,21,0.0816326530612244,0
55,21,0.0816326530612244,0
56,21,0.0816326530612244,0
57,21,0.0816326530612244,0
58,21,0.0816326530612244,0
59,21,0.0821114369501466,0
60,21,0.0825958702064896,0
61,21,0.0825958702064896,0
62,21,0.0825958702064896,0
63,21,0.0833333333333333,0
64,21,0.0833333333333333,0
65,21,0.0833333333333333,0
66,21,0.0838323353293413,0
67,21,0.0838323353293413,0
68,21,0.084084084084084,0
69,21,0.0843373493975903,0
70,21,0.0848484848484848,0
71,21,0.0851063829787234,0
72,21,0.0851063829787234,0
73,21,0.0856269113149847,0
74,21,0.0858895705521472,0
75,21,0.0864197530864197,0
76,21,0.0895061728395061,0
77,21,0.0897832817337461,0
78,21,0.0909090909090909,0
79,21,0.0911949685534591,0
80,21,0.0911949685534591,0
81,21,0.0911949685534591,0
82,21,0.0911949685534591,0
83,21,0.0914826498422713,0
84,21,0.0888888888888888,0
85,21,0.0891719745222929,0
86,21,0.0894568690095846,0
87,21,0.0894568690095846,0
88,21,0.090032154340836,0
89,21,0.090032154340836,0
90,21,0.090032154340836,0
91,21,0.0903225806451612,0
92,21,0.0903225806451612,0
93,21,0.0903225806451612,0
